cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
98.2,5.0,100,0.12948875608579544,0.21052479723827633,0.036101073127321484,0.0002168843835003171,0.9255991784852056,0.55,8.119255069479255,4.537582693561393,375.8,16.83864602632884,0.8260879928122306,False
98.2,5.05,100,0.09805631824516949,0.16378579695160625,0.02125045642881923,7.567711262638348e-06,0.7028893823468955,0.68,9.090223345214504,4.34954696680377,378.81,16.82063910795306,0.8592646538730554,True
98.2,5.1,100,0.09461046164364392,0.15627425666361425,0.02155009383846703,1.1548464943329858e-06,0.8927537279067921,0.63,9.229019034960794,5.142701949766646,377.95,19.502499839764134,0.8648467214737292,False
98.2,5.15,100,0.11655946154505265,0.22172498521088094,0.025192501767178844,2.97018403895047e-06,0.966665399490792,0.63,8.637016986436814,4.668909367217829,377.42,16.638617731049653,0.8185148147947476,False
98.2,5.2,100,0.10909056057137459,0.19288171706526056,0.01872347574304651,7.361486387656241e-05,0.9933392654459162,0.62,8.824614150178265,4.709198027357068,375.05,14.975563428465723,0.8383060832386717,False
98.2,5.25,100,0.1324714212481521,0.19092406897518857,0.04752615475296346,2.4185165682849586e-06,0.859063211023921,0.5,8.251114767004736,4.813219672016759,379.03,17.20317121928396,0.8396840957799416,False
98.2,5.3,100,0.11559077534015669,0.1869546149877208,0.019783301185315648,2.00110765380066e-08,0.9354924956456933,0.62,9.519174083704984,4.770903560356981,378.52,16.44109485405397,0.8424921958876626,False
98.2,5.35,100,0.10410758365872887,0.2116190660652606,0.018592294884692617,2.978136148068159e-06,0.9883427874256693,0.71,8.58015509281526,4.215788490993159,378.93,18.168244274007325,0.8253419148045478,True
98.2,5.4,100,0.10011849436034856,0.1822351535252958,0.023511478168440056,1.29543457715292e-07,0.9133593285455951,0.66,8.550568148056607,4.692233812947539,378.21,19.292638492440584,0.8458554095757596,True
98.2,5.45,100,0.11296556898250142,0.21178935164952473,0.021630102245862974,1.5933638568844924e-06,0.9448306569867354,0.63,8.809872611152594,3.9235487370809143,378.11,15.861837850640134,0.8252259343909645,False
98.2,5.5,100,0.13238836641738277,0.22969769597232875,0.026189197875293467,4.339056602133109e-07,0.9806960759573031,0.61,8.570683629474699,5.106426426160569,379.66,18.428358581273596,0.8132079967908653,False
98.2,5.55,100,0.11056735828196458,0.1629213009229354,0.03972913336638482,1.8123949694082938e-07,0.7251259401311673,0.53,8.102400055604175,4.4364331139753235,377.73,15.815090894459,0.8599034166855184,False
98.2,5.6,100,0.12189551749316715,0.1699085255368617,0.04960971605100789,3.716515333637194e-07,0.8115940564635734,0.5,7.951608033056427,4.705495088375915,375.6,15.49516053482506,0.8547676832606275,False
98.2,5.65,100,0.12583485414761422,0.201811033868587,0.04401147098394573,1.682245687121007e-07,0.9981644136687867,0.51,8.00057598881388,3.9778365725621585,379.05,18.447425294604123,0.8320775661220513,False
98.2,5.7,100,0.13632383645928992,0.230666185509658,0.03922301655521032,2.4536689407621135e-06,0.8810050946243944,0.58,7.613069989827771,4.35933259906414,379.4,17.878478682483024,0.8125680316680417,False
98.2,5.75,100,0.1279781099092471,0.21515364406755733,0.03390114525939064,3.4712849047280066e-06,0.9638815387873714,0.61,7.905704084011636,4.543245793731246,377.9,16.234839081432252,0.822941201618455,False
98.2,5.8,100,0.15228296295366714,0.22666269825989088,0.05204707017322324,1.0187796275587363e-05,0.9903372673641992,0.5,7.780090804446391,4.335130650597036,376.84,17.098959032642895,0.8152200286342544,False
98.2,5.85,100,0.10909791591932716,0.1900150135730155,0.027149130574950327,2.351250646198416e-06,0.9113975549896448,0.62,8.82630677542289,4.344857354342886,379.19,17.964239477361684,0.8403255325304712,False
98.2,5.9,100,0.12484171933292129,0.18339272061266262,0.03648804170258374,2.038214358616335e-06,0.813056651013794,0.57,7.765002744887912,3.8789842553678633,376.08,16.045360700214875,0.8450280135932244,False
98.2,5.95,100,0.13203497635904676,0.21695898122045,0.04476953208017089,2.7361776353263182e-05,0.9521181688480276,0.51,7.114184025575708,4.289287493565558,376.92,17.292588007582903,0.8217203828818711,False
98.2,6.0,100,0.12453198841326418,0.2186142224279373,0.026347085217328862,1.5125974273856896e-07,0.961704531572887,0.58,8.554324814472482,4.8370463213476,377.41,17.2656277036197,0.8206042417653918,False
98.24,1.05,100,0.17226339615974964,0.22720324866796113,0.07687866218628261,5.538214732533404e-05,0.8891338386616641,0.43,7.5429649457024945,4.768394725065798,372.29,20.625370299706137,0.8148609458827838,False
98.24,1.1,100,0.21636346644458215,0.254822143765463,0.12214519681972336,0.00022943133559625586,0.9978008730875167,0.32,5.569766571921699,4.17498989567511,376.08,17.504673661625343,0.7969256878103903,False
98.24,1.15,100,0.15002587863439704,0.21385703877459275,0.046690938893637304,4.0858389961212086e-05,0.9756934208591348,0.52,6.246449319289123,4.043302248786223,374.45,17.818178919294756,0.8238202424640675,False
98.24,1.2,100,0.13481320061707242,0.19861178714218633,0.06337462606008447,8.717039474054648e-05,0.8721539650052395,0.47,6.151358400421051,3.948542131055257,376.98,17.564726015511884,0.834298486571928,False
98.24,1.25,100,0.15450696702030864,0.17840253768514533,0.07786384295858177,9.968894744442521e-05,0.8776898266951139,0.44,5.089232691851937,3.9690888992881432,375.1,14.895301272549005,0.848606454942299,False
98.24,1.3,100,0.1177657688657634,0.17678281752756433,0.041159540963894944,0.00023791993618704277,0.8686858917194391,0.52,6.874885934122014,4.346550185372096,374.66,17.21175179927947,0.8497744741897343,False
98.24,1.35,100,0.14719911173565334,0.21497243781152717,0.052668738811437465,2.284272369846133e-06,0.8584405915541805,0.48,6.920105407167208,3.9779535802455004,373.92,14.191321291549986,0.8230639386365447,False
98.24,1.4,100,0.10450785181205509,0.1785285460853989,0.02440823808724391,2.2815437497007166e-07,0.9311562580817755,0.55,6.924369621604878,3.986235164153822,377.49,20.040706075385668,0.8485157218478929,False
98.24,1.45,100,0.1502249754316569,0.2072741522857273,0.06677490872409025,2.602229909900713e-05,0.893482774061771,0.45,6.525868471558613,4.166767098975183,374.19,19.816001110213936,0.8283122753077286,False
98.24,1.5,100,0.12175027640685249,0.18683908226390467,0.030269344996910703,3.005185846081085e-05,0.9087377194770725,0.54,6.322511548019744,3.825867735673449,377.61,17.49508216614029,0.8425742082005695,False
98.24,1.55,100,0.12513982738057766,0.2067605061662009,0.035565874339320944,4.1797064445875794e-05,0.9563604021115765,0.58,6.41747625911224,3.4499738773040947,376.17,17.327466635374023,0.8286648385411074,False
98.24,1.6,100,0.18421086716317,0.22873436541400202,0.0800488746913639,9.93850793375945e-06,0.880742982571534,0.42,5.100113453538508,3.9110325184967816,373.75,18.49668889288026,0.8138455537239462,False
98.24,1.65,100,0.15514382988623143,0.2194316476797605,0.05083670247351006,6.6473592546751715e-06,0.8884445492416593,0.49,5.376098328872556,3.522845815560106,377.01,17.465105210103946,0.8200541636775805,False
98.24,1.7,100,0.15058801184436768,0.21840712027710402,0.05660497494095452,2.8290889419609984e-06,0.9365516947206167,0.46,6.050222543714528,4.20323493145265,376.59,17.462013056918725,0.8207437262616855,False
98.24,1.75,100,0.19103923677841547,0.25503606309068383,0.060438372631454615,3.702238178573609e-05,0.9956875109673797,0.49,5.539776551807659,3.8616133992175268,378.66,17.307351039370523,0.7967898528249256,False
98.24,1.8,100,0.13394608692353555,0.19183637957514177,0.0431327324613459,2.984146730000122e-05,0.8481381821369347,0.52,6.123470389187986,3.6743422231024847,376.04,18.25043561123953,0.8390413458905102,False
98.24,1.85,100,0.19213418089641235,0.24461002697847536,0.08486546488885448,0.00010114813837502747,0.9327494105103931,0.43,6.555294111625532,4.2317500474112855,376.48,17.572979257940297,0.8034645216764706,False
98.24,1.9,100,0.16924495416996221,0.2352959562225549,0.05738846574765487,3.916910357322572e-05,0.9497063299425565,0.47,6.5713777748499025,4.314875831596477,375.09,17.008877094035334,0.8095226046541326,False
98.24,1.95,100,0.16535846032841928,0.2267612963544201,0.06616638680707432,7.541652816439409e-07,0.9910685145025,0.47,6.95513572480655,4.0252088238684065,374.93,17.131406830730512,0.8151545072148191,False
98.24,2.0,100,0.10650547238184975,0.17323205357259303,0.02341372880235797,2.796209027842037e-06,0.7811492789610016,0.61,8.004931005458573,4.403514981241167,376.51,19.043894034571817,0.852346300081824,False
98.24,2.05,100,0.13674299737387724,0.19476982748045335,0.05279791348758947,7.019722452849628e-06,0.9634339910302312,0.5,6.628724459231278,4.15981852781374,375.95,17.455872937209413,0.8369812971497727,False
98.24,2.1,100,0.14657744505625997,0.2238817151165357,0.04717730056541572,4.8474222170948897e-08,0.987603358026744,0.52,7.3007464890068725,4.777811341262005,376.55,18.169411107683157,0.8170724242781762,False
98.24,2.15,100,0.11757999252878448,0.17348203407883106,0.027376701315206114,2.985329171640717e-05,0.7700790629811555,0.58,7.566124150743423,4.306213096679526,375.52,16.671820536462118,0.8521647293773762,False
98.24,2.2,100,0.11284021171988208,0.15996458081593068,0.043262881103268924,1.3357177717316896e-05,0.7685376094249977,0.52,6.83407797809881,4.253943250138494,377.45,17.017858267126332,0.8620952885445778,False
98.24,2.25,100,0.14427771091344432,0.19288262026022857,0.05659995576712411,2.348325485754425e-05,0.7794567271368396,0.47,6.602714187833861,4.146425032148782,375.67,19.6926661475789,0.8383054485124857,False
98.24,2.3,100,0.1491513785113085,0.22485550369776117,0.05181090015483804,3.0158399078384095e-07,0.9752525749116623,0.5,8.579949107565996,4.5708276921096544,374.75,17.795153834682072,0.8164228327186868,False
98.24,2.35,100,0.14602958802705554,0.2011017301842724,0.055794974047351995,8.155691179999301e-07,0.8915314880387043,0.47,8.125477225105982,4.4218460969368705,375.14,18.19891205539496,0.8325689447192625,False
98.24,2.4,100,0.1480977236052673,0.21355053392032303,0.037656506984058716,3.1110368161311284e-05,0.8908081849701615,0.55,8.464399385483434,4.759505773606974,376.57,17.208866900525436,0.8240283136537734,False
98.24,2.45,100,0.15753630893951556,0.22473416136240645,0.04218886158473391,6.336000909182715e-07,0.9571384264792188,0.53,8.533918803355553,4.866501346144546,375.82,14.66586512961305,0.8165037210096189,False
98.24,2.5,100,0.126885938042807,0.19131318715991893,0.04105839353348164,7.84131702517016e-05,0.8598057385707358,0.54,8.407413443631908,4.310638240698559,377.64,18.14084893272638,0.839409830074988,False
98.24,2.55,100,0.13247072335573795,0.19584129246581847,0.028420218771259324,7.12665621292646e-05,0.920422390596619,0.58,8.309995432931295,4.567183137720573,376.9,19.21743999600363,0.8362313680756125,False
98.24,2.6,100,0.13925415638639208,0.22534512364418652,0.04211458140282405,7.926015793697614e-07,0.9839630348470345,0.55,7.8969266628300145,4.529561572239363,376.42,16.908092736911517,0.8160966087872384,False
98.24,2.65,100,0.1496281765651914,0.23473256639799497,0.04063669552356174,1.5371001278534945e-07,0.9933940381266131,0.54,8.806974886836057,4.826651126035474,375.02,17.636314807804943,0.8098919775941725,False
98.24,2.7,100,0.14601622599711156,0.2270985756924639,0.03559931283333612,1.4495486414438929e-05,0.9680697811090418,0.57,9.207056948939313,4.742639041428823,376.23,17.799918539139444,0.8149304544956301,False
98.24,2.75,100,0.13582292169291646,0.21020906372309991,0.04961665000613339,7.177698332749689e-06,0.9922492467022579,0.5,8.594071196658524,4.3145808690553,374.61,18.359681369784173,0.8263035123233909,False
98.24,2.8,100,0.14713392968987554,0.2170845085784477,0.04652266952134505,3.411907589531235e-06,0.8810073930358813,0.51,8.589611977448882,4.440153252386309,374.8,16.82676439485619,0.821635632490301,False
98.24,2.85,100,0.11202139748186024,0.1579010410540975,0.03149349429843036,1.3845996271116283e-05,0.7004753795359675,0.56,8.154489274894662,4.423325554811937,377.74,19.091160258088035,0.863631661553433,False
98.24,2.9,100,0.12686605403369697,0.18897532100975856,0.06928952500607588,9.067298698259677e-06,0.975808103249334,0.45,8.565225888495888,4.402757771451978,379.13,16.66172560090941,0.8410603503113355,False
98.24,2.95,100,0.13649830172946031,0.20473068458656576,0.02130644479253298,9.94033251387047e-06,0.830507204365067,0.58,8.39226590739022,4.901257112355691,375.84,16.768255723240863,0.8300610358763924,False
98.24,3.0,100,0.09360438325535693,0.1447373287233656,0.03569240255561876,3.2068299540526534e-07,0.8705417843716233,0.54,9.054069015666574,4.592470104751298,374.02,17.64935126286516,0.8735628470465102,False
98.24,3.05,100,0.11266354712672762,0.18052883276084836,0.03751108563372238,1.189167969755854e-05,0.8303966408995358,0.56,8.512936592797658,4.30550251750268,374.59,18.803241741784845,0.8470779977998049,False
98.24,3.1,100,0.09516402066143938,0.15729319900977903,0.03488255951211153,1.0274039594285076e-08,0.9680815391108633,0.58,9.298555400942385,4.718890465635617,374.5,17.756407294269863,0.8640852645255631,False
98.24,3.15,100,0.07430082347313834,0.1380468210852089,0.014409074973881102,1.1782703769425129e-07,0.6781287838962407,0.71,9.338934624711758,4.588330774126879,374.88,17.45123491332347,0.8786984695817951,True
98.24,3.2,100,0.11292093409346406,0.20179258434269742,0.02979820620559951,9.258043843730959e-07,0.961732335798305,0.59,7.898112613276505,4.476927773332086,375.42,16.6049269796648,0.8320903399041483,False
98.24,3.25,100,0.08297297231512232,0.1567008084714613,0.02338193258321223,5.073328491496486e-06,0.9975190934726779,0.66,8.182254062092774,4.139724744871635,374.84,18.056976491096176,0.8645277954992218,True
98.24,3.3,100,0.11113488865221614,0.21080579054632956,0.02391255933767912,6.791341240627091e-06,0.9631316059150469,0.62,8.138675838703598,4.686062555439913,374.19,15.520112757322352,0.8258962814744951,False
98.24,3.35,100,0.09846592254781152,0.1728065625506536,0.02031371857003912,3.773710140471012e-05,0.8232074911360966,0.68,8.582920038000013,3.791561236505041,375.79,16.104219943853227,0.8526555289946289,True
98.24,3.4,100,0.08743629885197078,0.16732339675677765,0.02568054188692053,3.8460259841912534e-07,0.9367378611238705,0.67,9.257199385961208,4.612883098986923,374.02,16.5674258712692,0.8566606330159584,True
98.24,3.45,100,0.0766334843015958,0.1573535459979097,0.01340088156634316,1.658089150213286e-07,0.8707512449893093,0.69,8.511777535918414,4.170698744492853,376.89,20.032920406171435,0.86404020919793,True
98.24,3.5,100,0.11173838589498923,0.2235273079697325,0.009950643460222983,1.2288318413501817e-07,0.9979166706974788,0.69,8.797075907760979,4.996505728687496,373.91,15.67615705458452,0.8173090976280343,True
98.24,3.55,100,0.09506150446532174,0.1764795091334942,0.014279712514814243,1.0181005485234584e-06,0.8559232474203278,0.67,8.789272674355278,4.428828306062387,379.42,17.379401600745638,0.8499935546999237,True
98.24,3.6,100,0.0943659128735061,0.18141155943708823,0.019534687364988156,1.802774308359603e-07,0.8948136174862387,0.69,8.492454675809148,4.657394803889625,376.26,19.39464874649706,0.8464450783573456,True
98.24,3.65,100,0.0709912674706282,0.14958710882023027,0.012429098224196355,2.7545817917872053e-06,0.9336294479171016,0.72,9.450559796906386,4.677734401616951,374.09,18.8817875213127,0.8698775345752225,True
98.24,3.7,100,0.08007541719263321,0.13972454720501637,0.014756648208429732,1.434384473272776e-06,0.8083184198292938,0.64,8.722050122395194,4.622580258293316,374.96,17.797707717568574,0.8774049856628363,False
98.24,3.75,100,0.07724466728463864,0.1009034354708083,0.03174124904601844,2.1939214173209666e-06,0.5142274685210166,0.58,8.238644055204265,4.402905860028686,378.87,16.217062002718,0.9083448809225886,False
98.24,3.8,100,0.10094963020635882,0.175260255218141,0.0225239324127366,8.545189060501673e-07,0.9714057326417971,0.6,9.534931655662703,4.896246992062041,379.84,17.93807124525934,0.8508753661667808,False
98.24,3.85,100,0.07785580009155389,0.15416052063711144,0.016129317008895104,7.70455046166014e-07,0.9611488260413156,0.69,9.889532039452938,4.473356195284785,375.38,16.0920974394266,0.8664306065918691,True
98.24,3.9,100,0.11948892769890115,0.1842223344466585,0.03987773414173287,7.539039918112885e-07,0.8556626240662156,0.55,8.719866630830621,4.528099789976024,374.64,17.623007688814074,0.8444360243106389,False
98.24,3.95,100,0.09556402713297288,0.17207462777931848,0.013923843361861189,7.857140294158621e-06,0.8555114263460891,0.63,9.419649745829801,4.723205041098669,373.21,16.611619427376727,0.8531879935790938,False
98.24,4.0,100,0.12231580731320545,0.18995885930917564,0.03159508328143533,2.7436521986337353e-05,0.908281266805182,0.58,8.196565962660888,4.755973985451516,373.13,14.072423387604568,0.8403651875666901,False
