cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
99.52,2.6,0.01567774717471621,11.206896551724139,20.689655172413794,9.482758620689655,317,161,156,True,True,5.838661675899839
99.52,2.65,0.012860791433396763,11.11111111111111,20.869565217391305,9.758454106280194,317,162,155,True,True,6.188158949484757
99.52,2.7,0.010925246369525332,11.016949152542372,21.052631578947366,10.035682426404994,317,163,154,True,True,6.47743613155263
99.52,2.75,0.010925246369525332,11.016949152542372,21.052631578947366,10.035682426404994,317,163,154,True,True,6.47743613155263
99.52,2.8,0.010925246369525332,11.016949152542372,21.052631578947366,10.035682426404994,317,163,154,True,True,6.47743613155263
99.52,2.85,0.008223167648549577,10.92436974789916,21.238938053097346,10.314568305198186,317,164,153,True,True,6.9842157888754635
99.52,2.9,0.008223167648549577,10.92436974789916,21.238938053097346,10.314568305198186,317,164,153,True,True,6.9842157888754635
99.52,2.95,0.005582797225938162,10.743801652892563,21.62162162162162,10.877819968729058,317,166,151,True,True,7.680264902127328
99.52,3.0,0.0034052858847135044,10.569105691056912,22.018348623853214,11.449242932796302,317,169,148,True,True,8.576503843194041
99.52,3.05,0.0034052858847135044,10.569105691056912,22.018348623853214,11.449242932796302,317,169,148,True,True,8.576503843194041
99.52,3.1,0.0034052858847135044,10.569105691056912,22.018348623853214,11.449242932796302,317,169,148,True,True,8.576503843194041
99.52,3.15,0.0034052858847135044,10.569105691056912,22.018348623853214,11.449242932796302,317,169,148,True,True,8.576503843194041
99.52,3.2,0.0034052858847135044,10.569105691056912,22.018348623853214,11.449242932796302,317,169,148,True,True,8.576503843194041
99.52,3.25,0.0031532856635601188,10.569105691056912,22.018348623853214,11.449242932796302,317,170,147,True,True,8.716582593941324
99.52,3.3,0.0031532856635601188,10.569105691056912,22.018348623853214,11.449242932796302,317,170,147,True,True,8.716582593941324
99.52,3.35,0.0031532856635601188,10.569105691056912,22.018348623853214,11.449242932796302,317,170,147,True,True,8.716582593941324
99.52,3.4,0.0031532856635601188,10.569105691056912,22.018348623853214,11.449242932796302,317,170,147,True,True,8.716582593941324
99.52,3.45,0.0031532856635601188,10.569105691056912,22.018348623853214,11.449242932796302,317,170,147,True,True,8.716582593941324
99.52,3.5,0.0025614689684617773,10.483870967741936,22.22222222222222,11.738351254480285,317,171,146,True,True,9.096158623924145
99.52,3.55,0.0025614689684617773,10.483870967741936,22.22222222222222,11.738351254480285,317,171,146,True,True,9.096158623924145
99.52,3.6,0.0025614689684617773,10.483870967741936,22.22222222222222,11.738351254480285,317,171,146,True,True,9.096158623924145
99.52,3.65,0.0025614689684617773,10.483870967741936,22.22222222222222,11.738351254480285,317,171,146,True,True,9.096158623924145
99.52,3.7,0.0025614689684617773,10.483870967741936,22.22222222222222,11.738351254480285,317,171,146,True,True,9.096158623924145
99.52,3.75,0.0050963287884258695,10.4,22.429906542056074,12.029906542056073,317,172,145,True,True,7.844935098615603
99.52,3.8,0.0050963287884258695,10.4,22.429906542056074,12.029906542056073,317,172,145,True,True,7.844935098615603
99.52,3.85,0.0050963287884258695,10.4,22.429906542056074,12.029906542056073,317,172,145,True,True,7.844935098615603
99.52,3.9,0.0050963287884258695,10.4,22.429906542056074,12.029906542056073,317,172,145,True,True,7.844935098615603
99.52,3.95,0.0050963287884258695,10.4,22.429906542056074,12.029906542056073,317,172,145,True,True,7.844935098615603
99.52,4.0,0.010134330590996794,11.11111111111111,21.69811320754717,10.58700209643606,317,173,144,True,True,6.611130480417325
99.52,4.05,0.00921865351060236,11.11111111111111,21.69811320754717,10.58700209643606,317,174,143,True,True,6.779968148422597
99.52,4.1,0.00921865351060236,11.11111111111111,21.69811320754717,10.58700209643606,317,174,143,True,True,6.779968148422597
99.52,4.15,0.00921865351060236,11.11111111111111,21.69811320754717,10.58700209643606,317,174,143,True,True,6.779968148422597
99.52,4.2,0.00921865351060236,11.11111111111111,21.69811320754717,10.58700209643606,317,174,143,True,True,6.779968148422597
99.52,4.25,0.00921865351060236,11.11111111111111,21.69811320754717,10.58700209643606,317,174,143,True,True,6.779968148422597
99.52,4.3,0.008910898681796169,11.11111111111111,21.69811320754717,10.58700209643606,317,175,142,True,True,6.8405983519869435
99.52,4.35,0.008091446616459493,11.11111111111111,21.69811320754717,10.58700209643606,317,176,141,True,True,7.013121876620967
99.52,4.4,0.007581834568830291,11.11111111111111,21.69811320754717,10.58700209643606,317,177,140,True,True,7.129677913068832
99.52,4.45,0.007581834568830291,11.11111111111111,21.69811320754717,10.58700209643606,317,177,140,True,True,7.129677913068832
99.52,4.5,0.007581834568830291,11.11111111111111,21.69811320754717,10.58700209643606,317,177,140,True,True,7.129677913068832
99.52,4.55,0.007581834568830291,11.11111111111111,21.69811320754717,10.58700209643606,317,177,140,True,True,7.129677913068832
99.52,4.6,0.006869269873318555,11.11111111111111,21.69811320754717,10.58700209643606,317,178,139,True,True,7.306837939836548
99.52,4.65,0.006869269873318555,11.11111111111111,21.69811320754717,10.58700209643606,317,178,139,True,True,7.306837939836548
99.52,4.7,0.006869269873318555,11.11111111111111,21.69811320754717,10.58700209643606,317,178,139,True,True,7.306837939836548
99.52,4.75,0.01371894864803843,11.811023622047244,20.952380952380953,9.141357330333708,317,179,138,True,True,6.073954365570569
99.52,4.8,0.01371894864803843,11.811023622047244,20.952380952380953,9.141357330333708,317,179,138,True,True,6.073954365570569
99.52,4.85,0.010854071249312357,11.71875,21.153846153846153,9.435096153846153,317,180,137,True,True,6.489054156859089
99.52,4.9,0.010854071249312357,11.71875,21.153846153846153,9.435096153846153,317,180,137,True,True,6.489054156859089
99.52,4.95,0.010854071249312357,11.71875,21.153846153846153,9.435096153846153,317,180,137,True,True,6.489054156859089
99.52,5.0,0.009150522347421135,11.627906976744185,21.35922330097087,9.731316324226686,317,182,135,True,True,6.793210024884908
99.52,5.05,0.005801183457197704,11.450381679389313,21.782178217821784,10.33179653843247,317,185,132,True,True,7.611045629284194
99.52,5.1,0.005801183457197704,11.450381679389313,21.782178217821784,10.33179653843247,317,185,132,True,True,7.611045629284194
99.52,5.15,0.005801183457197704,11.450381679389313,21.782178217821784,10.33179653843247,317,185,132,True,True,7.611045629284194
99.52,5.2,0.005801183457197704,11.450381679389313,21.782178217821784,10.33179653843247,317,185,132,True,True,7.611045629284194
99.52,5.25,0.0044598680288197795,11.363636363636363,22.0,10.636363636363637,317,186,131,True,True,8.08639937594193
99.52,5.3,0.0044598680288197795,11.363636363636363,22.0,10.636363636363637,317,186,131,True,True,8.08639937594193
99.52,5.35,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.4,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.45,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.5,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.55,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.6,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.65,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.7,0.004136581309192683,11.363636363636363,22.0,10.636363636363637,317,187,130,True,True,8.222866272042479
99.52,5.75,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,5.8,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,5.85,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,5.9,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,5.95,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.0,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.05,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.1,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.15,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.2,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.25,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.3,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.35,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.4,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.45,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.5,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.55,0.004017204268609462,11.363636363636363,22.0,10.636363636363637,317,188,129,True,True,8.276022075047743
99.52,6.6,0.008617495811765045,12.030075187969924,21.21212121212121,9.182046024151287,317,189,128,True,True,6.900431290243386
99.52,6.65,0.008617495811765045,12.030075187969924,21.21212121212121,9.182046024151287,317,189,128,True,True,6.900431290243386
99.52,6.7,0.013337833882853162,12.592592592592592,20.618556701030926,8.025964108438334,317,192,125,True,True,6.123739718880216
99.52,6.75,0.013337833882853162,12.592592592592592,20.618556701030926,8.025964108438334,317,192,125,True,True,6.123739718880216
99.52,6.8,0.013337833882853162,12.592592592592592,20.618556701030926,8.025964108438334,317,192,125,True,True,6.123739718880216
99.52,6.85,0.013337833882853162,12.592592592592592,20.618556701030926,8.025964108438334,317,192,125,True,True,6.123739718880216
99.52,6.9,0.024377664217353684,12.5,20.833333333333336,8.333333333333336,317,193,124,True,True,5.067560722252135
99.52,6.95,0.024377664217353684,12.5,20.833333333333336,8.333333333333336,317,193,124,True,True,5.067560722252135
99.52,7.0,0.03222731041301621,12.318840579710146,21.27659574468085,8.957755164970704,317,195,122,True,True,4.586364052976594
99.56,1.05,0.8329597778853002,16.0,16.0,0.0,309,100,209,False,False,0.04448179718691798
99.56,1.1,0.760367629149735,15.789473684210526,16.10738255033557,0.3179088661250429,309,102,207,False,False,0.09302381717931246
99.56,1.15,0.6109610557289891,15.18987341772152,16.43835616438356,1.2484827466620398,309,105,204,False,False,0.25877781852969584
99.56,1.2,0.5579933811177095,15.18987341772152,16.43835616438356,1.2484827466620398,309,108,201,False,False,0.3431904784849517
99.56,1.25,0.5321424974915081,14.457831325301203,16.901408450704224,2.4435771254030207,309,114,195,False,False,0.39029857943246593
99.56,1.3,0.47769573397852405,14.285714285714285,17.02127659574468,2.735562310030396,309,116,193,False,False,0.5041192402862864
99.56,1.35,0.40844025024822783,13.953488372093023,17.26618705035971,3.3126986782666883,309,119,190,False,False,0.6833362794982317
99.56,1.4,0.3961192940329539,13.953488372093023,17.26618705035971,3.3126986782666883,309,120,189,False,False,0.7200750453179017
99.56,1.45,0.3800481087885016,13.953488372093023,17.26618705035971,3.3126986782666883,309,122,187,False,False,0.7705462815931746
99.56,1.5,0.3344307960732459,13.793103448275861,17.391304347826086,3.598200899550225,309,123,186,False,False,0.9316644341606862
99.56,1.55,0.39675756960405906,14.444444444444443,17.037037037037038,2.5925925925925952,309,126,183,False,False,0.7181312753884794
99.56,1.6,0.39675756960405906,14.444444444444443,17.037037037037038,2.5925925925925952,309,126,183,False,False,0.7181312753884794
99.56,1.65,0.3430523780271574,14.285714285714285,17.16417910447761,2.8784648187633266,309,128,181,False,False,0.8989911014340977
99.56,1.7,0.30318586519897606,14.130434782608695,17.293233082706767,3.1627983000980713,309,130,179,False,False,1.0601285601566317
99.56,1.75,0.2355225888123877,13.829787234042554,17.557251908396946,3.727464674354392,309,133,176,False,False,1.4071950542448004
99.56,1.8,0.2355225888123877,13.829787234042554,17.557251908396946,3.727464674354392,309,133,176,False,False,1.4071950542448004
99.56,1.85,0.21751958552400935,13.684210526315791,17.692307692307693,4.008097165991902,309,134,175,False,False,1.520660379301546
99.56,1.9,0.17807692796545693,13.402061855670103,17.96875,4.566688144329897,309,136,173,False,False,1.8136004245691544
99.56,1.95,0.148390831817421,13.26530612244898,18.11023622047244,4.844930098023461,309,138,171,False,False,2.0887150824334326
99.56,2.0,0.07955882382664259,12.745098039215685,18.69918699186992,5.954088952654233,309,144,165,False,True,3.073891286431857
99.56,2.05,0.05791393090087713,12.5,19.00826446280992,6.508264462809919,309,146,163,False,True,3.5961389562611936
99.56,2.1,0.055382708220937035,12.5,19.00826446280992,6.508264462809919,309,147,162,False,True,3.670525856246959
99.56,2.15,0.055382708220937035,12.5,19.00826446280992,6.508264462809919,309,147,162,False,True,3.670525856246959
99.56,2.2,0.055382708220937035,12.5,19.00826446280992,6.508264462809919,309,147,162,False,True,3.670525856246959
99.56,2.25,0.047883317214155736,12.380952380952381,19.166666666666668,6.7857142857142865,309,148,161,True,True,3.9140764773548584
99.56,2.3,0.042458587903337286,12.264150943396226,19.327731092436977,7.063580149040751,309,149,160,True,True,4.116829143710351
99.56,2.35,0.03817162299478575,12.149532710280374,19.491525423728813,7.341992713448439,309,150,159,True,True,4.297358250135644
99.56,2.4,0.03817162299478575,12.149532710280374,19.491525423728813,7.341992713448439,309,151,158,True,True,4.297358250135644
99.56,2.45,0.03817162299478575,12.149532710280374,19.491525423728813,7.341992713448439,309,151,158,True,True,4.297358250135644
99.56,2.5,0.03397514825196867,12.037037037037036,19.65811965811966,7.621082621082623,309,152,157,True,True,4.495954159333787
99.56,2.55,0.022977043620663003,11.818181818181818,20.0,8.181818181818182,309,154,155,True,True,5.170239823328652
99.56,2.6,0.022977043620663003,11.818181818181818,20.0,8.181818181818182,309,154,155,True,True,5.170239823328652
99.56,2.65,0.019033623851119084,11.711711711711711,20.175438596491226,8.463726884779515,309,155,154,True,True,5.498423668797203
99.56,2.7,0.016319503106419022,11.607142857142858,20.353982300884958,8.7468394437421,309,156,153,True,True,5.768117932040876
99.56,2.75,0.016319503106419022,11.607142857142858,20.353982300884958,8.7468394437421,309,156,153,True,True,5.768117932040876
99.56,2.8,0.016319503106419022,11.607142857142858,20.353982300884958,8.7468394437421,309,156,153,True,True,5.768117932040876
